ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,24/01/2015,Grand Slam,Outdoor,Hard,3rd Round,5,Muller G.,Isner J.,42,21,7,6,7,6,6,4,,,,,3,0,Completed,,,,,,,,,2.37,1.53,,,2.4,1.55,2.6,1.57,964,1685,,,2.38,1.57,,,2.6,1.61,2.45,1.54
6,Melbourne,Australian Open,24/01/2015,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Verdasco F.,1,33,7,6,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.02,11,1.05,14.8,11405,1135,,,1.02,15,,,1.05,19,1.03,12.88
6,Melbourne,Australian Open,24/01/2015,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Simon G.,10,20,6,2,7,5,5,7,7,6,,,3,1,Completed,,,,,,,,,1.36,3,,,1.4,2.9,1.45,3.04,4145,1730,,,1.4,3,,,1.45,3.2,1.4,2.89
6,Melbourne,Australian Open,25/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Tomic B.,7,66,6,2,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.3,3.5,,,1.28,3.5,1.35,3.55,4660,737,,,1.29,3.75,,,1.37,3.85,1.31,3.45
6,Melbourne,Australian Open,25/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Anderson K.,3,15,7,5,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.3,3.5,,,1.3,3.4,1.3,4.01,6585,2125,,,1.29,3.75,,,1.34,4.01,1.29,3.54
6,Melbourne,Australian Open,25/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Kyrgios N.,Seppi A.,53,46,5,7,4,6,6,3,7,6,8,6,3,2,Completed,,,,,,,,,1.72,2.1,,,1.75,2,1.78,2.19,830,915,,,1.67,2.2,,,1.8,2.3,1.72,2.11
6,Melbourne,Australian Open,25/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Dimitrov G.,6,11,6,4,6,7,6,3,7,5,,,3,1,Completed,,,,,,,,,1.28,3.75,,,1.28,3.5,1.32,3.8,4675,3645,,,1.29,3.75,,,1.32,3.9,1.29,3.57
6,Melbourne,Australian Open,26/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Garcia-Lopez G.,4,37,7,6,6,4,4,6,7,6,,,3,1,Completed,,,,,,,,,1.07,9,,,1.07,7.5,1.08,10.5,5370,1020,,,1.08,8,,,1.1,10.5,1.07,8.6
6,Melbourne,Australian Open,26/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Nishikori K.,Ferrer D.,5,10,6,3,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.4,3,,,1.48,2.6,1.41,3.21,5025,4145,,,1.4,3,,,1.48,3.35,1.39,2.98
6,Melbourne,Australian Open,26/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Raonic M.,Lopez F.,8,14,6,4,4,6,6,3,6,7,6,3,3,2,Completed,,,,,,,,,1.14,5.5,,,1.14,5.25,1.18,5.84,4575,2130,,,1.17,5,,,1.19,6,1.16,5.2
6,Melbourne,Australian Open,26/01/2015,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Muller G.,1,42,6,4,7,5,7,5,,,,,3,0,Completed,,,,,,,,,1.02,17,,,1.02,11,1.03,19,11405,964,,,1.02,15,,,1.04,21,1.02,14.37
6,Melbourne,Australian Open,27/01/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Berdych T.,Nadal R.,7,3,6,2,6,0,7,6,,,,,3,0,Completed,,,,,,,,,2.5,1.53,,,2.45,1.5,2.51,1.61,4660,6585,,,2.62,1.5,,,2.7,1.61,2.52,1.52
6,Melbourne,Australian Open,27/01/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Kyrgios N.,6,53,6,3,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.12,5.5,1.15,6.55,4675,830,,,1.12,6,,,1.15,7.23,1.12,6.1
6,Melbourne,Australian Open,28/01/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Wawrinka S.,Nishikori K.,4,5,6,3,6,4,7,6,,,,,3,0,Completed,,,,,,,,,2.1,1.72,,,2.15,1.68,2.3,1.71,5370,5025,,,2.1,1.73,,,2.35,1.74,2.2,1.67
6,Melbourne,Australian Open,28/01/2015,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Raonic M.,1,8,7,6,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.15,6.54,11405,4575,,,1.12,6,,,1.15,7.75,1.12,6.27
6,Melbourne,Australian Open,29/01/2015,Grand Slam,Outdoor,Hard,Semifinals,5,Murray A.,Berdych T.,6,7,6,7,6,0,6,3,7,5,,,3,1,Completed,,,,,,,,,1.66,2.2,,,1.65,2.2,1.74,2.28,4675,4660,,,1.67,2.2,,,1.75,2.3,1.69,2.18
6,Melbourne,Australian Open,30/01/2015,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Wawrinka S.,1,4,7,6,3,6,6,4,4,6,6,0,3,2,Completed,,,,,,,,,1.22,4.33,,,1.2,4.3,1.26,4.53,11405,5370,,,1.2,4.5,,,1.3,4.7,1.23,4.26
6,Melbourne,Australian Open,1/02/2015,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Murray A.,1,6,7,6,6,7,6,3,6,0,,,3,1,Completed,,,,,,,,,1.44,2.75,,,1.4,2.8,1.45,3.08,11405,4675,,,1.44,2.75,,,1.47,3.08,1.43,2.86
7,Montpellier,Open Sud de France,2/02/2015,ATP250,Indoor,Hard,1st Round,3,Kamke T.,Millot V.,98,175,2,6,6,3,7,5,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.8,1.42,3.06,560,283,,,1.44,2.62,,,1.49,3.17,1.4,2.86
7,Montpellier,Open Sud de France,2/02/2015,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Lokoli L.,49,214,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.4,3.18,902,224,,,1.36,3,,,1.4,3.3,1.35,3.07
7,Montpellier,Open Sud de France,2/02/2015,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Brown D.,44,94,2,6,7,6,7,5,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.8,1.45,2.94,925,576,,,1.4,2.75,,,1.47,3.1,1.42,2.78
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,De Schepper K.,Ilhan M.,105,101,6,4,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.57,2.55,530,555,,,1.57,2.25,,,1.61,2.55,1.54,2.4
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Struff J.L.,66,58,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.7,2.1,1.77,2.16,738,784,,,1.73,2,,,1.8,2.16,1.72,2.06
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Roger-Vasselin E.,Beck A.,127,110,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.45,2.7,1.45,2.93,425,509,,,1.5,2.5,,,1.5,3,1.44,2.7
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Sela D.,Zopp J.,89,183,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.79,2.13,600,271,,,1.8,1.91,,,1.8,2.15,1.74,2.03
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Pouille L.,Kudryavtsev A.,115,117,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.6,1.47,2.87,486,467,,,1.53,2.38,,,1.53,2.9,1.46,2.61
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Daniel T.,96,187,6,3,6,7,6,1,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.68,2.32,570,265,,,1.57,2.25,,,1.7,2.35,1.62,2.23
7,Montpellier,Open Sud de France,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Paire B.,Basilashvili N.,149,170,5,7,6,2,6,4,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.85,1.88,1.92,1.97,346,298,,,1.83,1.83,,,1.92,2.05,1.82,1.93
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Ito T.,125,87,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.28,3.99,433,608,,,1.25,3.75,,,1.28,6,1.21,4.19
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Jaziri M.,61,65,3,6,,,,,,,,,0,1,Retired,,,,,,,,,1.28,3.5,,,1.3,3.4,1.29,3.89,770,751,,,1.29,3.5,,,1.33,4.5,1.29,3.5
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Kamke T.,49,98,4,6,6,4,6,3,,,,,2,1,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.74,2.22,902,560,,,1.57,2.25,,,1.74,2.4,1.63,2.22
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Roger-Vasselin E.,19,127,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.2,1.36,3.48,1730,425,,,1.29,3.5,,,1.36,3.56,1.3,3.34
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Pouille L.,28,115,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.21,5.02,1350,486,,,1.2,4.33,,,1.22,5.15,1.19,4.5
7,Montpellier,Open Sud de France,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Janowicz J.,Paire B.,44,149,6,2,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.56,2.6,925,346,,,1.5,2.5,,,1.56,2.75,1.5,2.51
7,Montpellier,Open Sud de France,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Darcis S.,Nieminen J.,125,66,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.86,2.04,433,738,,,1.83,1.83,,,1.91,2.13,1.78,1.98
7,Montpellier,Open Sud de France,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Mathieu P.H.,23,96,3,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.32,3.79,1460,570,,,1.29,3.5,,,1.32,4,1.27,3.59
7,Montpellier,Open Sud de France,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,De Schepper K.,20,105,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.25,4.5,1725,530,,,1.22,4,,,1.25,4.75,1.21,4.12
7,Montpellier,Open Sud de France,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Sela D.,61,89,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.8,1.9,1.8,2.13,770,600,,,1.83,1.83,,,1.87,2.14,1.77,1.99
7,Montpellier,Open Sud de France,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Janowicz J.,Simon G.,44,19,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.55,1.48,2.67,1.55,925,1730,,,2.5,1.5,,,2.77,1.55,2.58,1.48
7,Montpellier,Open Sud de France,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Kohlschreiber P.,49,23,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3.25,1.3,3.46,1.37,902,1460,,,3.25,1.33,,,3.6,1.38,3.26,1.32
7,Montpellier,Open Sud de France,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Istomin D.,28,61,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.25,4.55,1350,770,,,1.25,3.75,,,1.26,4.64,1.22,4.09
7,Montpellier,Open Sud de France,6/02/2015,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Darcis S.,20,125,4,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3,1.41,3.21,1725,433,,,1.3,3.4,,,1.43,3.45,1.36,3.05
7,Montpellier,Open Sud de France,7/02/2015,ATP250,Indoor,Hard,Semifinals,3,Janowicz J.,Sousa J.,44,49,7,6,3,6,6,1,,,,,2,1,Completed,,,,,,,,,1.4,3,,,1.38,2.9,1.43,3.12,925,902,,,1.4,2.75,,,1.43,3.3,1.37,2.96
7,Montpellier,Open Sud de France,7/02/2015,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Monfils G.,28,20,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.72,2.1,,,1.68,2.1,1.71,2.29,1350,1725,,,1.73,2,,,1.76,2.31,1.68,2.13
7,Montpellier,Open Sud de France,8/02/2015,ATP250,Indoor,Hard,The Final,3,Gasquet R.,Janowicz J.,28,44,3,0,,,,,,,,,0,0,Retired,,,,,,,,,1.36,3.25,,,1.35,3.1,1.38,3.36,1350,925,,,1.4,3,,,1.4,3.36,1.35,3.1
8,Quito,Ecuador Open,2/02/2015,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Krajicek A.,124,157,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.44,2.99,433,325,,,1.36,3,,,1.44,3.2,1.37,2.95
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Arguello F.,103,146,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.15,1.76,2.16,534,349,,,1.62,2.2,,,1.76,2.25,1.67,2.14
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Falla A.,Souza J.,122,113,6,7,6,1,6,4,,,,,2,1,Completed,,,,,,,,,2.5,1.5,,,2.5,1.5,2.71,1.52,434,494,,,2.38,1.53,,,2.71,1.57,2.52,1.5
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Vanni L.,80,145,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,3.1,1.33,3.62,651,357,,,1.36,3,,,1.38,3.62,1.33,3.19
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Donskoy E.,265,129,7,6,3,6,6,1,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,2,1.84,2.07,182,423,,,1.73,2,,,1.85,2.1,1.77,2
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Haider-Maurer A.,154,77,1,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,3,1.36,,,3.1,1.35,3.19,1.4,331,673,,,3,1.36,,,3.2,1.41,3.01,1.36
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Jarry N.,Escobar G.,219,309,2,6,6,4,6,3,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.25,3.5,1.3,3.82,220,152,,,1.29,3.5,,,1.31,3.9,1.27,3.55
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Lorenzi P.,Menendez-Maceiras A.,68,130,4,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.26,4.25,737,418,,,1.25,3.75,,,1.28,4.25,1.24,3.83
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Fucsovics M.,90,161,3,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.42,3.09,590,316,,,1.36,3,,,1.42,3.25,1.36,3.02
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Gonzalez A.,Bagnis F.,106,116,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2.05,1.72,2.02,1.88,525,476,,,2,1.73,,,2.1,1.88,2,1.77
8,Quito,Ecuador Open,3/02/2015,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Ghem A.,76,173,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.75,2,1.8,2.11,674,289,,,1.73,2,,,1.83,2.2,1.75,2.02
8,Quito,Ecuador Open,4/02/2015,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Lapentti G.,73,307,6,3,6,7,6,2,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.18,5.43,693,154,,,1.2,4.33,,,1.2,5.43,1.17,4.67
8,Quito,Ecuador Open,4/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Montanes A.,Giraldo S.,103,31,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.75,1.42,3.05,1.43,534,1210,,,2.62,1.44,,,3.05,1.47,2.76,1.42
8,Quito,Ecuador Open,4/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Estrella Burgos V.,Olivo R.,76,265,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.45,2.7,1.56,2.59,674,182,,,1.5,2.5,,,1.56,2.75,1.48,2.58
8,Quito,Ecuador Open,4/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Zeballos H.,73,124,6,2,3,6,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3,1.45,2.99,693,433,,,1.36,3,,,1.45,3.25,1.38,2.94
8,Quito,Ecuador Open,5/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Klizan M.,Gimeno-Traver D.,38,90,6,3,5,7,7,5,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.82,1.9,1.84,2.09,1072,590,,,1.8,1.91,,,1.84,2.2,1.73,2.06
8,Quito,Ecuador Open,5/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Gonzalez A.,14,106,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.48,2.5,1.52,2.74,2220,525,,,1.5,2.5,,,1.6,2.74,1.51,2.48
8,Quito,Ecuador Open,5/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Lajovic D.,Jarry N.,80,219,6,4,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.48,2.5,1.52,2.74,651,220,,,1.53,2.38,,,1.57,2.75,1.5,2.5
8,Quito,Ecuador Open,5/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Falla A.,68,122,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.15,1.63,2.44,737,434,,,1.57,2.25,,,1.74,2.44,1.64,2.19
8,Quito,Ecuador Open,6/02/2015,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Melzer G.,32,154,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.18,4.5,1.16,6.05,1180,331,,,1.17,4.5,,,1.2,6.05,1.16,5.03
8,Quito,Ecuador Open,6/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Montanes A.,73,103,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.64,2.44,693,534,,,1.57,2.25,,,1.67,2.44,1.57,2.33
8,Quito,Ecuador Open,6/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Estrella Burgos V.,Klizan M.,76,38,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3.25,1.3,3.73,1.33,674,1072,,,3,1.36,,,3.73,1.37,3.28,1.32
8,Quito,Ecuador Open,6/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Lopez F.,Lajovic D.,14,80,4,6,7,5,6,1,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.38,2.9,1.5,2.83,2220,651,,,1.36,3,,,1.5,3.1,1.39,2.91
8,Quito,Ecuador Open,7/02/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Lorenzi P.,32,68,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.38,3,1.42,3.19,1180,737,,,1.36,3,,,1.42,3.3,1.36,3.01
8,Quito,Ecuador Open,7/02/2015,ATP250,Outdoor,Clay,Semifinals,3,Estrella Burgos V.,Bellucci T.,76,73,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,2.75,1.44,,,2.6,1.45,2.98,1.46,674,693,,,2.5,1.5,,,2.98,1.5,2.68,1.45
8,Quito,Ecuador Open,7/02/2015,ATP250,Outdoor,Clay,Semifinals,3,Lopez F.,Verdasco F.,14,32,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,2.62,1.5,,,2.45,1.5,2.67,1.55,2220,1180,,,2.5,1.5,,,2.67,1.57,2.49,1.51
8,Quito,Ecuador Open,8/02/2015,ATP250,Outdoor,Clay,The Final,3,Estrella Burgos V.,Lopez F.,76,14,6,2,6,7,7,6,,,,,2,1,Completed,,,,,,,,,3,1.4,,,2.8,1.42,3.05,1.45,674,2220,,,3,1.4,,,3.1,1.45,2.86,1.4
9,Zagreb,PBZ Zagreb Indoors,2/02/2015,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Lacko L.,84,91,6,0,6,2,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.1,1.7,2.12,1.79,625,588,,,2,1.73,,,2.25,1.8,2.1,1.7
9,Zagreb,PBZ Zagreb Indoors,2/02/2015,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Coric B.,69,92,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.75,2.01,1.88,734,587,,,2,1.73,,,2.15,1.88,2,1.76
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Bachinger M.,88,119,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,3.1,1.35,3.3,1.38,606,440,,,2.75,1.4,,,3.3,1.4,3.03,1.36
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Marchenko I.,46,134,4,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.33,3.2,1.38,3.34,916,394,,,1.29,3.5,,,1.42,3.5,1.34,3.14
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Berrer M.,128,142,6,2,0,6,7,5,,,,,2,1,Completed,,,,,,,,,3.4,1.3,,,3.2,1.3,3.74,1.31,425,372,,,3.25,1.33,,,3.8,1.33,3.43,1.29
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Kavcic B.,56,107,6,3,1,6,6,4,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.65,2.2,1.74,2.2,815,515,,,1.5,2.5,,,1.74,2.5,1.64,2.2
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Androic T.,67,294,6,7,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.08,8,,,1.08,7.25,1.08,9.43,738,164,,,1.08,7,,,1.09,10.5,1.07,8.06
9,Zagreb,PBZ Zagreb Indoors,3/02/2015,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Haase R.,40,85,6,2,3,6,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.35,3.1,1.42,3.06,1050,620,,,1.36,3,,,1.42,3.29,1.37,2.99
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Dancevic F.,100,156,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2.05,1.78,2.14,556,326,,,1.73,2,,,1.85,2.16,1.76,2.01
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Ward J.,Veic A.,102,228,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.49,2.8,539,208,,,1.4,2.75,,,1.49,3,1.42,2.74
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Melzer J.,55,93,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.9,1.82,2.02,1.87,825,584,,,2,1.73,,,2.1,1.87,1.98,1.78
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Delic M.,86,152,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.13,5.5,1.13,6.85,610,332,,,1.14,5,,,1.17,6.85,1.13,5.65
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Stakhovsky S.,56,69,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.72,2.14,1.79,815,734,,,2,1.73,,,2.14,1.83,2.03,1.75
9,Zagreb,PBZ Zagreb Indoors,4/02/2015,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Karlovic I.,67,25,3,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,2.5,1.5,,,2.4,1.55,2.33,1.68,738,1400,,,2.38,1.53,,,2.5,1.68,2.35,1.56
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Ward J.,40,102,7,5,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.17,4.75,1.24,4.64,1050,539,,,1.22,4,,,1.24,5.25,1.17,4.64
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Troicki V.,Soeda G.,46,88,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.19,5.54,916,606,,,1.17,4.5,,,1.2,6,1.17,4.84
9,Zagreb,PBZ Zagreb Indoors,5/02/2015,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Dzumhur D.,33,128,6,1,6,1,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.26,4.29,1155,425,,,1.3,3.4,,,1.3,4.29,1.24,3.84
